run_id,subject,field,metric,value,denominator,method
20260825T194457,steelcraft_com,products,twin_groups,121,,557e17bda544|d5a023f80362|d7d752dff1f8
20260905T213127,101machine_com,conformity_attestations,focal_form_absent,0,0,28a80017e0be|2ec36c47ccab|d5a023f80362|d7d752dff1f8
20260905T213127,101machine_com,conformity_attestations,identical_synthesis_clusters,0,,28a80017e0be|2ec36c47ccab|d5a023f80362|d7d752dff1f8
20260905T213127,101machine_com,conformity_attestations,input_tokens,0,,28a80017e0be|2ec36c47ccab|d5a023f80362|d7d752dff1f8
20260905T213127,101machine_com,conformity_attestations,invariant_failures,0,4,28a80017e0be|2ec36c47ccab|d5a023f80362|d7d752dff1f8
20260905T213127,101machine_com,conformity_attestations,judged_coverage,0,0,28a80017e0be|2ec36c47ccab|d5a023f80362|d7d752dff1f8
20260905T213127,101machine_com,conformity_attestations,output_tokens,0,,28a80017e0be|2ec36c47ccab|d5a023f80362|d7d752dff1f8
20260905T213127,101machine_com,conformity_attestations,records,0,,28a80017e0be|2ec36c47ccab|d5a023f80362|d7d752dff1f8
20260905T213127,101machine_com,conformity_attestations,requests,0,,28a80017e0be|2ec36c47ccab|d5a023f80362|d7d752dff1f8
20260905T213127,101machine_com,conformity_attestations,retried_records,0,,28a80017e0be|2ec36c47ccab|d5a023f80362|d7d752dff1f8
20260905T213127,101machine_com,conformity_attestations,retry_requests,0,,28a80017e0be|2ec36c47ccab|d5a023f80362|d7d752dff1f8
20260905T213127,101machine_com,conformity_attestations,synthesis_chars,0,,28a80017e0be|2ec36c47ccab|d5a023f80362|d7d752dff1f8
20260905T213127,101machine_com,conformity_attestations,synthesized,0,,28a80017e0be|2ec36c47ccab|d5a023f80362|d7d752dff1f8
20260905T213127,101machine_com,conformity_attestations,twin_groups,0,,28a80017e0be|2ec36c47ccab|d5a023f80362|d7d752dff1f8
20260905T213127,101machine_com,contract_products,invariant_failures,1,1,28a80017e0be|2ec36c47ccab|d5a023f80362|d7d752dff1f8
20260905T213127,101machine_com,equipments,chars_per_record_median,292,,28a80017e0be|2ec36c47ccab|d5a023f80362|d7d752dff1f8
20260905T213127,101machine_com,equipments,client_latency_ms_p50,3839,,28a80017e0be|2ec36c47ccab|d5a023f80362|d7d752dff1f8
20260905T213127,101machine_com,equipments,client_latency_ms_p90,3839,,28a80017e0be|2ec36c47ccab|d5a023f80362|d7d752dff1f8
20260905T213127,101machine_com,equipments,designation_records_preserved,1,2,28a80017e0be|2ec36c47ccab|d5a023f80362|d7d752dff1f8
20260905T213127,101machine_com,equipments,designation_tokens_preserved,2,3,28a80017e0be|2ec36c47ccab|d5a023f80362|d7d752dff1f8
20260905T213127,101machine_com,equipments,focal_form_absent,0,3,28a80017e0be|2ec36c47ccab|d5a023f80362|d7d752dff1f8
20260905T213127,101machine_com,equipments,identical_synthesis_clusters,0,,28a80017e0be|2ec36c47ccab|d5a023f80362|d7d752dff1f8
20260905T213127,101machine_com,equipments,input_tokens,6584,,28a80017e0be|2ec36c47ccab|d5a023f80362|d7d752dff1f8
20260905T213127,101machine_com,equipments,invariant_failures,0,4,28a80017e0be|2ec36c47ccab|d5a023f80362|d7d752dff1f8
20260905T213127,101machine_com,equipments,judged_J1_fail,0,5,28a80017e0be|2ec36c47ccab|d5a023f80362|d7d752dff1f8
20260905T213127,101machine_com,equipments,judged_J2_fail,0,5,28a80017e0be|2ec36c47ccab|d5a023f80362|d7d752dff1f8
20260905T213127,101machine_com,equipments,judged_J3_fail,0,5,28a80017e0be|2ec36c47ccab|d5a023f80362|d7d752dff1f8
20260905T213127,101machine_com,equipments,judged_J4_fail,0,5,28a80017e0be|2ec36c47ccab|d5a023f80362|d7d752dff1f8
20260905T213127,101machine_com,equipments,judged_J5_fail,0,5,28a80017e0be|2ec36c47ccab|d5a023f80362|d7d752dff1f8
20260905T213127,101machine_com,equipments,judged_J6_fail,0,5,28a80017e0be|2ec36c47ccab|d5a023f80362|d7d752dff1f8
20260905T213127,101machine_com,equipments,judged_PROBE:OM-P2_fail,0,1,28a80017e0be|2ec36c47ccab|d5a023f80362|d7d752dff1f8
20260905T213127,101machine_com,equipments,judged_coverage,5,5,28a80017e0be|2ec36c47ccab|d5a023f80362|d7d752dff1f8
20260905T213127,101machine_com,equipments,location_coverage,14,15,28a80017e0be|2ec36c47ccab|d5a023f80362|d7d752dff1f8
20260905T213127,101machine_com,equipments,max_snippets_in_a_record,8,,28a80017e0be|2ec36c47ccab|d5a023f80362|d7d752dff1f8
20260905T213127,101machine_com,equipments,output_tokens,421,,28a80017e0be|2ec36c47ccab|d5a023f80362|d7d752dff1f8
20260905T213127,101machine_com,equipments,own_name_record_rate,1.0,,28a80017e0be|2ec36c47ccab|d5a023f80362|d7d752dff1f8
20260905T213127,101machine_com,equipments,records,5,,28a80017e0be|2ec36c47ccab|d5a023f80362|d7d752dff1f8
20260905T213127,101machine_com,equipments,requests,2,,28a80017e0be|2ec36c47ccab|d5a023f80362|d7d752dff1f8
20260905T213127,101machine_com,equipments,retried_records,1,,28a80017e0be|2ec36c47ccab|d5a023f80362|d7d752dff1f8
20260905T213127,101machine_com,equipments,retry_requests,1,,28a80017e0be|2ec36c47ccab|d5a023f80362|d7d752dff1f8
20260905T213127,101machine_com,equipments,single_snippet_share,0.4,,28a80017e0be|2ec36c47ccab|d5a023f80362|d7d752dff1f8
20260905T213127,101machine_com,equipments,synthesis_chars,1282,,28a80017e0be|2ec36c47ccab|d5a023f80362|d7d752dff1f8
20260905T213127,101machine_com,equipments,synthesized,5,,28a80017e0be|2ec36c47ccab|d5a023f80362|d7d752dff1f8
20260905T213127,101machine_com,equipments,thin_le2_share,0.8,,28a80017e0be|2ec36c47ccab|d5a023f80362|d7d752dff1f8
20260905T213127,101machine_com,equipments,twin_groups,0,,28a80017e0be|2ec36c47ccab|d5a023f80362|d7d752dff1f8
20260905T213127,101machine_com,industries,chars_per_record_median,146.0,,28a80017e0be|2ec36c47ccab|d5a023f80362|d7d752dff1f8
20260905T213127,101machine_com,industries,client_latency_ms_p50,3672,,28a80017e0be|2ec36c47ccab|d5a023f80362|d7d752dff1f8
20260905T213127,101machine_com,industries,client_latency_ms_p90,3672,,28a80017e0be|2ec36c47ccab|d5a023f80362|d7d752dff1f8
20260905T213127,101machine_com,industries,focal_form_absent,0,0,28a80017e0be|2ec36c47ccab|d5a023f80362|d7d752dff1f8
20260905T213127,101machine_com,industries,identical_synthesis_clusters,0,,28a80017e0be|2ec36c47ccab|d5a023f80362|d7d752dff1f8
20260905T213127,101machine_com,industries,input_tokens,3747,,28a80017e0be|2ec36c47ccab|d5a023f80362|d7d752dff1f8
20260905T213127,101machine_com,industries,invariant_failures,0,4,28a80017e0be|2ec36c47ccab|d5a023f80362|d7d752dff1f8
20260905T213127,101machine_com,industries,judged_J1_fail,0,8,28a80017e0be|2ec36c47ccab|d5a023f80362|d7d752dff1f8
20260905T213127,101machine_com,industries,judged_J2_fail,0,8,28a80017e0be|2ec36c47ccab|d5a023f80362|d7d752dff1f8
20260905T213127,101machine_com,industries,judged_J3_fail,0,8,28a80017e0be|2ec36c47ccab|d5a023f80362|d7d752dff1f8
20260905T213127,101machine_com,industries,judged_J4_fail,0,8,28a80017e0be|2ec36c47ccab|d5a023f80362|d7d752dff1f8
20260905T213127,101machine_com,industries,judged_J5_fail,0,8,28a80017e0be|2ec36c47ccab|d5a023f80362|d7d752dff1f8
20260905T213127,101machine_com,industries,judged_J6_fail,0,8,28a80017e0be|2ec36c47ccab|d5a023f80362|d7d752dff1f8
20260905T213127,101machine_com,industries,judged_coverage,8,8,28a80017e0be|2ec36c47ccab|d5a023f80362|d7d752dff1f8
20260905T213127,101machine_com,industries,location_coverage,14,14,28a80017e0be|2ec36c47ccab|d5a023f80362|d7d752dff1f8
20260905T213127,101machine_com,industries,max_snippets_in_a_record,2,,28a80017e0be|2ec36c47ccab|d5a023f80362|d7d752dff1f8
20260905T213127,101machine_com,industries,output_tokens,346,,28a80017e0be|2ec36c47ccab|d5a023f80362|d7d752dff1f8
20260905T213127,101machine_com,industries,own_name_record_rate,1.0,,28a80017e0be|2ec36c47ccab|d5a023f80362|d7d752dff1f8
20260905T213127,101machine_com,industries,records,8,,28a80017e0be|2ec36c47ccab|d5a023f80362|d7d752dff1f8
20260905T213127,101machine_com,industries,requests,1,,28a80017e0be|2ec36c47ccab|d5a023f80362|d7d752dff1f8
20260905T213127,101machine_com,industries,retried_records,0,,28a80017e0be|2ec36c47ccab|d5a023f80362|d7d752dff1f8
20260905T213127,101machine_com,industries,retry_requests,0,,28a80017e0be|2ec36c47ccab|d5a023f80362|d7d752dff1f8
20260905T213127,101machine_com,industries,single_snippet_share,0.25,,28a80017e0be|2ec36c47ccab|d5a023f80362|d7d752dff1f8
20260905T213127,101machine_com,industries,synthesis_chars,1159,,28a80017e0be|2ec36c47ccab|d5a023f80362|d7d752dff1f8
20260905T213127,101machine_com,industries,synthesized,8,,28a80017e0be|2ec36c47ccab|d5a023f80362|d7d752dff1f8
20260905T213127,101machine_com,industries,thin_le2_share,1.0,,28a80017e0be|2ec36c47ccab|d5a023f80362|d7d752dff1f8
20260905T213127,101machine_com,industries,twin_groups,0,,28a80017e0be|2ec36c47ccab|d5a023f80362|d7d752dff1f8
20260905T213127,101machine_com,material_caps,chars_per_record_median,145,,28a80017e0be|2ec36c47ccab|d5a023f80362|d7d752dff1f8
20260905T213127,101machine_com,material_caps,client_latency_ms_p50,8829,,28a80017e0be|2ec36c47ccab|d5a023f80362|d7d752dff1f8
20260905T213127,101machine_com,material_caps,client_latency_ms_p90,8829,,28a80017e0be|2ec36c47ccab|d5a023f80362|d7d752dff1f8
20260905T213127,101machine_com,material_caps,designation_records_preserved,4,5,28a80017e0be|2ec36c47ccab|d5a023f80362|d7d752dff1f8
20260905T213127,101machine_com,material_caps,designation_tokens_preserved,9,10,28a80017e0be|2ec36c47ccab|d5a023f80362|d7d752dff1f8
20260905T213127,101machine_com,material_caps,focal_form_absent,0,12,28a80017e0be|2ec36c47ccab|d5a023f80362|d7d752dff1f8
20260905T213127,101machine_com,material_caps,identical_synthesis_clusters,0,,28a80017e0be|2ec36c47ccab|d5a023f80362|d7d752dff1f8
20260905T213127,101machine_com,material_caps,input_tokens,7704,,28a80017e0be|2ec36c47ccab|d5a023f80362|d7d752dff1f8
20260905T213127,101machine_com,material_caps,invariant_failures,0,4,28a80017e0be|2ec36c47ccab|d5a023f80362|d7d752dff1f8
20260905T213127,101machine_com,material_caps,judged_J1_fail,0,29,28a80017e0be|2ec36c47ccab|d5a023f80362|d7d752dff1f8
20260905T213127,101machine_com,material_caps,judged_J2_fail,0,29,28a80017e0be|2ec36c47ccab|d5a023f80362|d7d752dff1f8
20260905T213127,101machine_com,material_caps,judged_J3_fail,0,29,28a80017e0be|2ec36c47ccab|d5a023f80362|d7d752dff1f8
20260905T213127,101machine_com,material_caps,judged_J4_fail,0,29,28a80017e0be|2ec36c47ccab|d5a023f80362|d7d752dff1f8
20260905T213127,101machine_com,material_caps,judged_J5_fail,0,29,28a80017e0be|2ec36c47ccab|d5a023f80362|d7d752dff1f8
20260905T213127,101machine_com,material_caps,judged_J6_fail,0,29,28a80017e0be|2ec36c47ccab|d5a023f80362|d7d752dff1f8
20260905T213127,101machine_com,material_caps,judged_coverage,29,29,28a80017e0be|2ec36c47ccab|d5a023f80362|d7d752dff1f8
20260905T213127,101machine_com,material_caps,location_coverage,39,40,28a80017e0be|2ec36c47ccab|d5a023f80362|d7d752dff1f8
20260905T213127,101machine_com,material_caps,max_snippets_in_a_record,10,,28a80017e0be|2ec36c47ccab|d5a023f80362|d7d752dff1f8
20260905T213127,101machine_com,material_caps,output_tokens,1822,,28a80017e0be|2ec36c47ccab|d5a023f80362|d7d752dff1f8
20260905T213127,101machine_com,material_caps,own_name_record_rate,1.0,,28a80017e0be|2ec36c47ccab|d5a023f80362|d7d752dff1f8
20260905T213127,101machine_com,material_caps,records,29,,28a80017e0be|2ec36c47ccab|d5a023f80362|d7d752dff1f8
20260905T213127,101machine_com,material_caps,requests,2,,28a80017e0be|2ec36c47ccab|d5a023f80362|d7d752dff1f8
20260905T213127,101machine_com,material_caps,retried_records,1,,28a80017e0be|2ec36c47ccab|d5a023f80362|d7d752dff1f8
20260905T213127,101machine_com,material_caps,retry_requests,1,,28a80017e0be|2ec36c47ccab|d5a023f80362|d7d752dff1f8
20260905T213127,101machine_com,material_caps,single_snippet_share,0.8966,,28a80017e0be|2ec36c47ccab|d5a023f80362|d7d752dff1f8
20260905T213127,101machine_com,material_caps,synthesis_chars,4773,,28a80017e0be|2ec36c47ccab|d5a023f80362|d7d752dff1f8
20260905T213127,101machine_com,material_caps,synthesized,29,,28a80017e0be|2ec36c47ccab|d5a023f80362|d7d752dff1f8
20260905T213127,101machine_com,material_caps,thin_le2_share,0.9655,,28a80017e0be|2ec36c47ccab|d5a023f80362|d7d752dff1f8
20260905T213127,101machine_com,material_caps,twin_groups,0,,28a80017e0be|2ec36c47ccab|d5a023f80362|d7d752dff1f8
20260905T213127,101machine_com,process_caps,chars_per_record_median,120.5,,28a80017e0be|2ec36c47ccab|d5a023f80362|d7d752dff1f8
20260905T213127,101machine_com,process_caps,client_latency_ms_p50,4072,,28a80017e0be|2ec36c47ccab|d5a023f80362|d7d752dff1f8
20260905T213127,101machine_com,process_caps,client_latency_ms_p90,11210,,28a80017e0be|2ec36c47ccab|d5a023f80362|d7d752dff1f8
20260905T213127,101machine_com,process_caps,designation_records_preserved,1,4,28a80017e0be|2ec36c47ccab|d5a023f80362|d7d752dff1f8
20260905T213127,101machine_com,process_caps,designation_tokens_preserved,5,8,28a80017e0be|2ec36c47ccab|d5a023f80362|d7d752dff1f8
20260905T213127,101machine_com,process_caps,focal_form_absent,0,15,28a80017e0be|2ec36c47ccab|d5a023f80362|d7d752dff1f8
20260905T213127,101machine_com,process_caps,identical_synthesis_clusters,0,,28a80017e0be|2ec36c47ccab|d5a023f80362|d7d752dff1f8
20260905T213127,101machine_com,process_caps,input_tokens,18985,,28a80017e0be|2ec36c47ccab|d5a023f80362|d7d752dff1f8
20260905T213127,101machine_com,process_caps,invariant_failures,0,4,28a80017e0be|2ec36c47ccab|d5a023f80362|d7d752dff1f8
20260905T213127,101machine_com,process_caps,judged_J1_fail,3,48,28a80017e0be|2ec36c47ccab|d5a023f80362|d7d752dff1f8
20260905T213127,101machine_com,process_caps,judged_J2_fail,0,48,28a80017e0be|2ec36c47ccab|d5a023f80362|d7d752dff1f8
20260905T213127,101machine_com,process_caps,judged_J3_fail,0,48,28a80017e0be|2ec36c47ccab|d5a023f80362|d7d752dff1f8
20260905T213127,101machine_com,process_caps,judged_J4_fail,0,48,28a80017e0be|2ec36c47ccab|d5a023f80362|d7d752dff1f8
20260905T213127,101machine_com,process_caps,judged_J5_fail,0,48,28a80017e0be|2ec36c47ccab|d5a023f80362|d7d752dff1f8
20260905T213127,101machine_com,process_caps,judged_J6_fail,0,48,28a80017e0be|2ec36c47ccab|d5a023f80362|d7d752dff1f8
20260905T213127,101machine_com,process_caps,judged_coverage,48,48,28a80017e0be|2ec36c47ccab|d5a023f80362|d7d752dff1f8
20260905T213127,101machine_com,process_caps,location_coverage,110,122,28a80017e0be|2ec36c47ccab|d5a023f80362|d7d752dff1f8
20260905T213127,101machine_com,process_caps,max_snippets_in_a_record,16,,28a80017e0be|2ec36c47ccab|d5a023f80362|d7d752dff1f8
20260905T213127,101machine_com,process_caps,output_tokens,3016,,28a80017e0be|2ec36c47ccab|d5a023f80362|d7d752dff1f8
20260905T213127,101machine_com,process_caps,own_name_record_rate,1.0,,28a80017e0be|2ec36c47ccab|d5a023f80362|d7d752dff1f8
20260905T213127,101machine_com,process_caps,records,48,,28a80017e0be|2ec36c47ccab|d5a023f80362|d7d752dff1f8
20260905T213127,101machine_com,process_caps,requests,5,,28a80017e0be|2ec36c47ccab|d5a023f80362|d7d752dff1f8
20260905T213127,101machine_com,process_caps,retried_records,4,,28a80017e0be|2ec36c47ccab|d5a023f80362|d7d752dff1f8
20260905T213127,101machine_com,process_caps,retry_requests,2,,28a80017e0be|2ec36c47ccab|d5a023f80362|d7d752dff1f8
20260905T213127,101machine_com,process_caps,single_snippet_share,0.7292,,28a80017e0be|2ec36c47ccab|d5a023f80362|d7d752dff1f8
20260905T213127,101machine_com,process_caps,synthesis_chars,8757,,28a80017e0be|2ec36c47ccab|d5a023f80362|d7d752dff1f8
20260905T213127,101machine_com,process_caps,synthesized,48,,28a80017e0be|2ec36c47ccab|d5a023f80362|d7d752dff1f8
20260905T213127,101machine_com,process_caps,thin_le2_share,0.8958,,28a80017e0be|2ec36c47ccab|d5a023f80362|d7d752dff1f8
20260905T213127,101machine_com,process_caps,twin_groups,0,,28a80017e0be|2ec36c47ccab|d5a023f80362|d7d752dff1f8
20260905T213127,101machine_com,products,chars_per_record_median,178.5,,28a80017e0be|2ec36c47ccab|d5a023f80362|d7d752dff1f8
20260905T213127,101machine_com,products,client_latency_ms_p50,4299,,28a80017e0be|2ec36c47ccab|d5a023f80362|d7d752dff1f8
20260905T213127,101machine_com,products,client_latency_ms_p90,11379,,28a80017e0be|2ec36c47ccab|d5a023f80362|d7d752dff1f8
20260905T213127,101machine_com,products,designation_records_preserved,1,2,28a80017e0be|2ec36c47ccab|d5a023f80362|d7d752dff1f8
20260905T213127,101machine_com,products,designation_tokens_preserved,2,3,28a80017e0be|2ec36c47ccab|d5a023f80362|d7d752dff1f8
20260905T213127,101machine_com,products,focal_form_absent,0,13,28a80017e0be|2ec36c47ccab|d5a023f80362|d7d752dff1f8
20260905T213127,101machine_com,products,identical_synthesis_clusters,0,,28a80017e0be|2ec36c47ccab|d5a023f80362|d7d752dff1f8
20260905T213127,101machine_com,products,input_tokens,11447,,28a80017e0be|2ec36c47ccab|d5a023f80362|d7d752dff1f8
20260905T213127,101machine_com,products,invariant_failures,0,4,28a80017e0be|2ec36c47ccab|d5a023f80362|d7d752dff1f8
20260905T213127,101machine_com,products,judged_J1_fail,3,40,28a80017e0be|2ec36c47ccab|d5a023f80362|d7d752dff1f8
20260905T213127,101machine_com,products,judged_J2_fail,0,40,28a80017e0be|2ec36c47ccab|d5a023f80362|d7d752dff1f8
20260905T213127,101machine_com,products,judged_J3_fail,0,40,28a80017e0be|2ec36c47ccab|d5a023f80362|d7d752dff1f8
20260905T213127,101machine_com,products,judged_J4_fail,0,40,28a80017e0be|2ec36c47ccab|d5a023f80362|d7d752dff1f8
20260905T213127,101machine_com,products,judged_J5_fail,0,40,28a80017e0be|2ec36c47ccab|d5a023f80362|d7d752dff1f8
20260905T213127,101machine_com,products,judged_J6_fail,0,40,28a80017e0be|2ec36c47ccab|d5a023f80362|d7d752dff1f8
20260905T213127,101machine_com,products,judged_coverage,40,40,28a80017e0be|2ec36c47ccab|d5a023f80362|d7d752dff1f8
20260905T213127,101machine_com,products,location_coverage,80,82,28a80017e0be|2ec36c47ccab|d5a023f80362|d7d752dff1f8
20260905T213127,101machine_com,products,max_snippets_in_a_record,8,,28a80017e0be|2ec36c47ccab|d5a023f80362|d7d752dff1f8
20260905T213127,101machine_com,products,output_tokens,2361,,28a80017e0be|2ec36c47ccab|d5a023f80362|d7d752dff1f8
20260905T213127,101machine_com,products,own_name_record_rate,1.0,,28a80017e0be|2ec36c47ccab|d5a023f80362|d7d752dff1f8
20260905T213127,101machine_com,products,records,40,,28a80017e0be|2ec36c47ccab|d5a023f80362|d7d752dff1f8
20260905T213127,101machine_com,products,requests,3,,28a80017e0be|2ec36c47ccab|d5a023f80362|d7d752dff1f8
20260905T213127,101machine_com,products,retried_records,1,,28a80017e0be|2ec36c47ccab|d5a023f80362|d7d752dff1f8
20260905T213127,101machine_com,products,retry_requests,1,,28a80017e0be|2ec36c47ccab|d5a023f80362|d7d752dff1f8
20260905T213127,101machine_com,products,single_snippet_share,0.75,,28a80017e0be|2ec36c47ccab|d5a023f80362|d7d752dff1f8
20260905T213127,101machine_com,products,synthesis_chars,8182,,28a80017e0be|2ec36c47ccab|d5a023f80362|d7d752dff1f8
20260905T213127,101machine_com,products,synthesized,40,,28a80017e0be|2ec36c47ccab|d5a023f80362|d7d752dff1f8
20260905T213127,101machine_com,products,thin_le2_share,0.925,,28a80017e0be|2ec36c47ccab|d5a023f80362|d7d752dff1f8
20260905T213127,101machine_com,products,twin_groups,0,,28a80017e0be|2ec36c47ccab|d5a023f80362|d7d752dff1f8
20260905T213127,ableengineering_com,conformity_attestations,chars_per_record_median,120,,28a80017e0be|2ec36c47ccab|d5a023f80362|d7d752dff1f8
20260905T213127,ableengineering_com,conformity_attestations,client_latency_ms_p50,5998,,28a80017e0be|2ec36c47ccab|d5a023f80362|d7d752dff1f8
20260905T213127,ableengineering_com,conformity_attestations,client_latency_ms_p90,8961,,28a80017e0be|2ec36c47ccab|d5a023f80362|d7d752dff1f8
20260905T213127,ableengineering_com,conformity_attestations,designation_records_preserved,7,9,28a80017e0be|2ec36c47ccab|d5a023f80362|d7d752dff1f8
